901,R,+5050.3998,-00056.2383,18.97,18.0,130000.000,V
901,R,+5050.4050,-00056.2355,18.97,10.5,130000.000,V
901,R,+5050.4102,-00056.2327,18.97,15.2,130000.000,V
901,R,+5050.4154,-00056.2298,18.97,14.0,130000.000,V
901,R,+5050.4206,-00056.2270,18.97,01.1,130000.000,V
901,R,+5050.4258,-00056.2242,18.97,00.3,130000.000,V
901,R,+5050.4310,-00056.2213,18.97,08.6,130000.000,V
901,R,+5050.4362,-00056.2185,18.97,14.3,130000.000,V
901,R,+5050.4414,-00056.2157,18.97,00.0,130000.000,V
901,R,+5050.4468,-00056.2139,11.82,18.4,130000.000,V
901,R,+5050.4522,-00056.2121,11.82,13.4,130000.000,V
901,R,+5050.4575,-00056.2103,11.82,12.6,130000.000,V
901,R,+5050.4629,-00056.2085,11.82,16.7,130000.000,V
901,R,+5050.4683,-00056.2068,11.82,17.2,130000.000,V
901,R,+5050.4737,-00056.2050,11.82,05.0,130000.000,V
901,R,+5050.4790,-00056.2032,11.82,03.4,130000.000,V
901,R,+5050.4844,-00056.2014,11.82,11.5,130000.000,V
901,R,+5050.4898,-00056.1996,11.82,14.2,130000.000,V
901,R,+5050.4952,-00056.1978,11.82,13.5,130000.000,V
901,R,+5050.5006,-00056.1961,11.82,10.8,130000.000,V
901,R,+5050.5059,-00056.1943,11.82,03.3,130000.000,V
901,R,+5050.5113,-00056.1925,11.82,08.7,130000.000,V
901,R,+5050.5167,-00056.1907,11.82,00.7,130000.000,V
901,R,+5050.5221,-00056.1889,11.82,00.0,130000.000,V
901,R,+5050.5275,-00056.1871,11.82,13.1,130000.000,V
901,R,+5050.5328,-00056.1854,11.82,08.0,130000.000,V
901,R,+5050.5382,-00056.1836,11.82,10.7,130000.000,V
901,R,+5050.5436,-00056.1818,11.82,13.1,130000.000,V
901,R,+5050.5490,-00056.1800,11.82,12.3,130000.000,V
901,R,+5050.5543,-00056.1782,11.82,00.8,130000.000,V
901,R,+5050.5597,-00056.1764,11.82,14.7,130000.000,V
901,R,+5050.5651,-00056.1747,11.82,12.7,130000.000,V
901,R,+5050.5705,-00056.1729,11.82,16.6,130000.000,V
901,R,+5050.5759,-00056.1711,11.82,07.8,130000.000,V
